Customer Account Group,Customer Account Group Key,,Company Code Name,Company Code,,Sales Organazation,,Sales Distribution Channel,,Sales Division,,Title,,Country,,Region/Province/State,,Transportation zone,,Legal status,,Term Of Payment ,,Sales district,,Sales Office,,Sales Group  ,,Customer group,,Currency,,Price group,,Price List,,Shipping Conditions,,Delivery plant,,Partial delivery per item,,,Country New,Region New,Country ID
,,,FA26 - Alfanar-Dar Engineering,FA26,,4100- Alfanar Precast,,19 - Retailers,,93 - Others,,,,AR - Argentina,,011 - C Hotah Bni tamim,,Z000012 - Sharurah,,,,Z011 - 70 Days from date of invoice,,C05 - London,,FA75 - alfanar Power Engine,,104 - Alf Solar Amarsar,,11 - Najran,,ARS - Argentine Peso,,1K - As 1s 3n Ss Kn Rs,,10 - Warranty 10 years,,C4 - Ceramics Showroom,,AE09 - Automation Factory,,,,,AD_Andorra,010_San Julia,2
,,,FA29 - alfanar Facility Managmnt,FA29,,4200- AlFanar Aluminum,,50 - Intra  Company ( inside the same company code ),,C1 - EXA,,,,"AS - Samoa, America",,012 - C AL-Ghat,,Z000013 - Najran,,,,Z012 - 75 Days from date of invoice,,C06 - Central,,FA76 - Alfanar EPC UK,,105 - Amwal KH2,,"12 - Qassim (BOR, ONZ,,,)",,ATS - Austrian Schilling,,1L - As 1s 3n Ss Kn Rn,,31 - BGL 91 lower value,,C5 - Ceramics Scrap,,AE10 - CFL Factory,,,,,AE_Utd.Ara,001_Dubai,3
,,,FA44 - Meskan,FA44,,4400-Meskan,,60 - Inter Company ( under the same client ),,C2 - Private,,,,AT - Austria,,013 - C Doroma,,Z000014 - Habona,,,,Z013 - 90 Days from date of invoice,,C07 - N Ireland,,FA77 - APPL Gurgaon IND,,106 - Mill UK,,13 - Riyadh,,AUD - Australian Dollar,,1M - As 1s 3n Sn Ks Rs,,32 - BGL 91 upper value,,,,AE11 - Mould Factory,,,,,AE_Utd.Ara,002_Ajm?n,3
,,,FA40 - Alfanar-Ceramics,FA40,,2800-Alfanar Energy,,61 - Production-Conductor,,C3 - Imported,,,,AU - Australia,,014 - C Jelajel,,Z000015 - AL-Aaydaabi,,,,Z014 - 120 Days from date of invoice,,C08 - North East,,FA78 - P&W Bahrain,,107 - Energia Eolica,,14 - Skaka -AL-Jouf,,AWG - Aruban Guilder,,1N - As 1s 3n Sn Ks Rn,,33 - BAL 90,,,,AE15 - Contactum UK,,,,,AE_Utd.Ara,003_Al Ain,3
,,,FA99 - Alfanar-Other Businesses,FA99,,7000-ARCIDC LISBON,,62 - Service - Motor,,11 - Precast,,,,AW - Aruba,,015 - C AL-delam,,Z000016 - Muhayil,,,,Z015 - 135 Days from date of invoice,,C09 - North West,,FA79 - APSL,,108 - Parque Eolico,,15 - Tabouk,,AZM - Azerbaijan Manat,,1O - As 1s 3n Sn Kn Rs,,C1 - UK STD Trade Price,,,,AE50 - AL Kharj Centralized Warehouse,,,,,AE_Utd.Ara,004_Al 'Awdah,3
,,,FA41 - Alfanar Precast,FA41,,7700-Power Private APPL,,63 - Service- Transformer,,12 - Crusher,,,,AZ - Azerbaijan,,016 - C AL-Hareq,,Z000017 - Sarat Abeedah,,,,Z016 - 150 Days from date of invoice,,C10 - Scotland,,FA80 - Amwal KH2,,109 - Parque Eolico Canete,,16 - Taif,,BAM - Bosnia and Herzegovina Convertible Mark,,1P - As 1s 3n Sn Kn Rn,,C2 - USD STD Trade Price,,,,AE60 - Centralized FG DC,,,,,AE_Utd.Ara,005_Al Fahlayn,3
,,,FA42 - Alfanar Aluminum,FA42,,7100-Energia Espana S.L,,64 - Service-T&G,,09 - Aluminum,,,,BA - Bosnia-Herz.,,017 - C Thadeq,,Z000018 - Khamis Mushait,,,,Z017 - 180 Days from date of invoice,,C11 - Wales,,FE11 - Holding Co.,,11 - AIT Customers,,17 - Const. Gen Customer,,BBD - Barbados Dollar,,1Q - As 1n 3s Ss Ks Rs,,,,,,AEA1 - DC Plant Riyadh,,,,,AE_Utd.Ara,006_Al Fulayyah,3
,,,FA28 - Alfanar Energy,FA28,,2500-AlFanar Steel,,70 - Miscellaneous Sales,,08 - Steel,,,,BB - Barbados,,018 - C Marat,,Z000019 - Abha,,,,Z018 - 210 Days from date of invoice,,C12 - South East,,FE12 - Alfa Wind,,110 - Energia EolicaCierzo,,18 - Const. SEC Customer,,BDT - Bangladesh Taka,,1R - As 1n 3s Ss Ks Rn,,,,,,AEA2 - DC Plant Qassim,,,,,AE_Utd.Ara,007_Al Fara',3
,,,FA70 - ARCIDC - Lisbon,FA70,,1600-SFA Factory,,99 - Stock transfer,,13-Trading,,,,BD - Bangladesh,,019 - C Rodat Sodar,,Z000020 - AL-goaz,,,,Z019 - 270 Days from date of invoice,,C13 - South West,,FE13 - Alfa Solar,,111 - Origen EnergiaViento,,19 - Const. Scrap Custmer,,BEF - Belgian Franc,,1S - As 1n 3s Ss Kn Rs,,,,,,AEA3 - DC Plant Hail,,,,,AE_Utd.Ara,008_Al Ghabah,3
,,,FA77 - Alfanar Power Private Ltd,FA77,,7200-DUBAI P&W,,19 - Semi Wholesale,,14-Project,,,,BE - Belgium,,020 - C AL-Solaiel,,Z000021 - Tanomah,,,,Z020 - 360 Days from date of invoice,,C14 - Amazon,,FE14 - SPV - India Holding,,112 - Parque EÃ³lico Amura,,20,,BGN - Bulgarian Lev,,1T - As 1n 3s Ss Kn Rn,,,,,,AEB1 - DC Plant Dammam,,,,,AE_Utd.Ara,009_Al Ghabam,3
,,,FA71 - Energia Espainia,FA71,,2400-ATC- Testing & Comm,,16 - Local Sales,,61-Production-Conductor,,,,BF - Burkina Faso,,021 - C Mozahemiah,,Z000022 - AL-Majardah,,,,Z021 - 365 Days from date of invoice,,C15 - OT-Local,,FE21 - Sirocco Winco1 S.L.,,113 - EnergÃ­a EÃ³lica Nmbus,,21 - DAR T&D Projects,,BHD - Bahrain Dinar,,1U - As 1n 3s Sn Ks Rs,,,,,,AEB2 - DC Plant Hassa,,,,,AE_Utd.Ara,010_Al Ghashban,3
,,,FA16 - SFA ELEK. SAN. A.Åž,FA16,,2300-ATS,,20 - Design,,05-Fit out,,,,BG - Bulgaria,,022 - C AL-helwah,,Z000023 - AL-Namas,,,,Z022 - 720 Days from date of invoice,,C16 - Non Sales,,FE22 - Sirocco Winco2 S.L.,,114 - Ini Desarr. Andlucia,,22 - DAR Building Project,,BIF - Burundi Franc,,1V - As 1n 3s Sn Ks Rn,,,,,,AEB3 - DC Plant Hafer,,,,,AE_Utd.Ara,011_Al Hamraniyah,3
,,,FA72 - Alfanar Co. Dubai Branch,FA72,,7300-EGYPT P&W,,21 - GCS,,,,,,BH - Bahrain,,023 - C Temaer,,Z000024 - AL-qonfothh,,,,Z023 - 540 Days from date of invoice,,,,FE23 - Netra Wind India,,115 - Sirocco Winco 3,,23 - DAR CW Projects,,BMD - Bermudan Dollar,,1W - As 1n 3s Sn Kn Rs,,,,,,AEC1 - DC Plant Jeddah,,,,,AE_Utd.Ara,012_Al Hamriyah,3
,,,FA73 - Alfanar Co. Egypt Branch,FA73,,4300-LAMAR,,16 - Local Sales,,,,,,BI - Burundi,,024 - C Oiyainh & jobilah,,Z000025 - Aseer,,,,Z024 - 405 Days from date of invoice,,,,FE38 - Alf Solar Amarsar,,12 - ACI Customers,,24 - Dubai,,BND - Brunei Dollar,,1X - As 1n 3s Sn Kn Rn,,,,,,AEC2 - DC Plant Mecca,,,,,AE_Utd.Ara,013_Al Haybah,3
,,,FA43 - Lamar,FA43,,3100-Alfanar IT,,17 - Showroom,,,,,,BJ - Benin,,025 - C AL-qwaiaih,,Z000026 - AL-Mekhwah,,,,Z025 - 220 Days from date of invoice,,,,FE39 - Millennium UK,,13 - LAMAR Customers,,25 - ATS Local,,BOB - Boliviano,,1Y - As 1n 3n Ss Ks Rs,,,,,,AEC3 - DC Plant Madina,,,,,AE_Utd.Ara,014_Al Hayl,3
,,,FA31 - Alfanar Information Tech.,FA31,,7800-P&W Bahrain,,18 -Factory,,,,,,BL - Blue,,026 - C Hotah sodar,,Z000027 - AL-Bshaer,,,,Z026 - 810 Days from date of invoice,,,,FE40 - Energia Eolica,,14 - Aluminum Customer,,26 - ATS Export,,BRL - Brazilian Real,,1Z - As 1n 3n Ss Ks Rn,,,,,,AEC4 - DC Plant Taif,,,,,AE_Utd.Ara,015_Al Hayr,3
,,,FA78 - Bahrain Power and Water,FA78,,1700-SFA Export,,23 - Project Std. Sales,,,,,,BM - Bermuda,,027 - C Afif,,Z000028 - Bani kaber,,,,Z027 - 900 Days from date of invoice,,,,FE41 - Parque Eolico,,15 - Precast Customer,,27 - IN Individ One Time,,BSD - Bahaman Dollar,,2A - As 1n 3n Ss Kn Rs,,,,,,AEC5 - DC Plant Tabuk,,,,,AE_Utd.Ara,016_Al Hayrah,3
,,,FA17 - SFA FOREIGN TRA. A.Åž,FA17,,7600-Alfanar EPC UK,,,,,,,,BN - Brunei Daruss.,,028 - C AL-Haiathem,,Z000029 - Qelwah,,,,Z028 - 990 Days from date of invoice,,,,FE42 - Parque Eolico Canete,,16 - Precast Crusher Cust,,28 - IN Design Co,,BTN - Bhutan Ngultrum,,2B - As 1n 3n Ss Kn Rn,,,,,,AEC6 - DC Plant Jouf,,,,,AE_Utd.Ara,017_Al Hulaylah,3
,,,FA76 - alfanar Energy Ltd. UK,FA76,,7600-Alfanar EPC UK,,,,,,,,BO - Bolivia,,029 - C AL-Rain,,Z000030 - Bishah,,,,Z029 - 240 Days from date of invoice,,,,FE43 - Energia EolicaCierzo,,17 - NS Cable â€“WS,,29 - IN Contractor,,BWP - Botswana Pula,,2C - As 1n 3n Sn Ks Rs,,,,,,AED1 - DC Plant Khamis,,,,,AE_Utd.Ara,018_Al Jaddah,3
,,,FE39 - Millennium EfW Limited,FE39,,FE39-Millennium UK,,,,,,,,BR - Brazil,,030 - C AL-Rwaidah,,Z000031 - AL-Bahah,,,,Z030 - 600 Days from date of invoice,,,,FE44 - Origen EnergiaViento,,18 - Contactum Customers,,30 - IN Retail Grp,,BYB - Belorussian Ruble (Old),,2D - As 1n 3n Sn Ks Rn,,,,,,AED2 - DC Plant Baha,,,,,AE_Utd.Ara,019_Al Khari,3
,,,FA82 - Alf health care Co,FA82,,8200-Alf HealthCare,,,,,,,,BS - Bahamas,,031 - C Sajer,,Z000032 - AL-Roboah,,,,Z101 - Payable in 4 partial amounts,,,,FE47 - Parque EÃ³lico Amura,,19 - Real Estat Customers,,31 - IN Freelancer,,BYR - Belorussian Ruble,,2E - As 1n 3n Sn Kn Rs,,,,,,AED3 - DC Plant Jazan,,,,,AE_Utd.Ara,020_Al Khashfah,3
,,,,,,,,,,,,,,BT - Bhutan,,032 - C Remah,,Z000033 - AL-Qora,,,,Z102 - Payable in 3 partial amounts,,,,FE48 - EnergÃ­a EÃ³lica Nmbus,,20 - OPTECS Customers,,32 - EX Indivd One Time,,BZD - Belize Dollar,,2F - As 1n 3n Sn Kn Rn,,,,,,AED4 - DC Plant Najran,,,,,AE_Utd.Ara,021_Al Mahamm,3
,,,,,,,,,,,,,,BV - Bouvet Islands,,033 - C AL-Bejadeiah,,Z000034 - AL-Mandaq,,,,Z103 - Payable in 2 partial amounts,,,,FE49 - Ini Desarr. Andlucia,,21 - SFA Customers,,33 - EX Design Co,,CAD - Canadian Dollar,,2G - An 1s 3s Ss Ks Rs,,,,,,AEE1 - DC Plant Export,,,,,AE_Utd.Ara,022_Al Masafirah,3
,,,,,,,,,,,,,,BW - Botswana,,034 - C Nefi,,Z000035 - AL-Aqiq,,,,Z104 - Payable in 2 partial amounts,,,,FE50 - Sirocco Winco 3,,22 - Alfanar Energy,,34 - EX Contractor,,CDF - Congolese Franc,,2H - An 1s 3s Ss Ks Rn,,,,,,AEM1 - DC Plant MATES,,,,,AE_Utd.Ara,023_Al Mataf,3
,,,,,,,,,,,,,,BY - Belarus,,035 - C AL-qesab,,Z000036 - Wadi AL-Dwaser,,,,Z105 - Payable in 3 partial amounts,,,,HAF1 - HafrALBatin,,23 - Holding Co.,,35 - EX Retail Grp,,CFP - French Franc (Pacific Islands),,2I - An 1s 3s Ss Kn Rs,,,,,,AEP1 - DC Plant Project,,,,,AE_Utd.Ara,024_Al Mu'amurah,3
,,,,,,,,,,,,,,BZ - Belize,,036 - C AL-Hadar,,Z000037 - AL-Taif,,,,Z106 - Payable in 2 partial amounts,,,,HAI1 - Hail,,24 - Alfa Wind,,36 - EX Freelancer,,CHF - Swiss Franc,,2J - An 1s 3s Ss Kn Rn,,,,,,AL01 - AL Fanar Head Office (Old),,,,,AE_Utd.Ara,025_Al Naslah,3
,,,,,,,,,,,,,,CA - Canada,,037 - C AL-Artawiah,,Z000038 - MakkahAL-Mokarrama,,,,Z107 - Payable in 3 partial amounts,,,,HAS1 - Hassa,,25 - Alfa Solar,,37 - ATC Customer,,CLP - Chilean Peso,,2K - An 1s 3s Sn Ks Rs,,,,,,AL30 - AL Fanar Head Office,,,,,AE_Utd.Ara,026_Al Qir,3
,,,,,,,,,,,,,,CC - Coconut Islands,,038 - C AL-jemsh,,Z000039 - Jeddah,,,,Z108 - Payable in 2 partial amounts,,,,"INTE - Alfanar, non AES",,"26 - Serv,syst & sol â€“SSS",,38 - AIT Customer,,CNY - Chinesische Yuan (international),,2L - An 1s 3s Sn Ks Rn,,,,,,CB01 - Bena Plant,,,,,AE_Utd.Ara,027_Al Quwayz,3
,,,,,,,,,,,,,,CD - Dem. Rep. Congo,,039 - C Hail,,Z000040 - Aflaj,,,,Z109 - Payable in 2 partial amounts,,,,INTR - AED,,27 - Maintenance,,39 - ACI Customers,,COP - Colombian Peso,,2M - An 1s 3s Sn Kn Rs,,,,,,CF01 - Facility Management Plant,,,,,AE_Utd.Ara,028_Al Usayli,3
,,,,,,,,,,,,,,CF - CAR,,040 - C Torbah,,Z000041 - Bader,,,,Z110 - Payable in 2 partial amounts,,,,JAZ1 - Jazan,,28 - SPV - India Holding,,40 - Alfanar Steel,,CRC - Costa Rica Colon,,2N - An 1s 3s Sn Kn Rn,,,,,,CD01 - DAR ENGINEERING,,,,,AE_Utd.Ara,029_Ar Rafa'ah,3
,,,,,,,,,,,,,,CG - Rep.of Congo,,041 - C Jobbh,,Z000042 - Kharej,,,,Z111 - Payable in 2 partial amounts,,,,JED1 - Jeddah,,29 - Alfanar FM,,41 - Alfanar Precast,,CSD - Serbian Dinar,,2O - An 1s 3n Ss Ks Rs,,,,,,CM01 - Mech. Elect.and Plumbing Plant,,,,,AE_Utd.Ara,030_Arthaban,3
,,,,,,,,,,,,,,CH - Switzerland,,042 - C Baqaa,,Z000043 - Yanbua,,,,Z112 - Payable in 2 partial amounts,,,,JUB1 - Jubail,,30 - ARCIDC LISBON,,42 - Alfanar Aluminum,,CUP - Cuban Peso,,2P - An 1s 3n Ss Ks Rn,,,,,,CP01 - Power and Water Plant,,,,,AE_Utd.Ara,031_Athabat,3
,,,,,,,,,,,,,,CI - Cote d'Ivoire,,043 - C AL-Rawdah,,Z000044 - AL-Madinah -Monawa,,,,Z113 - Payable in 2 partial amounts,,,,"KHM1 - KHM Assir (KHM, ABH,",,31 - Energia Espana S.L,,43 - LAMAR,,CVE - Cape Verde Escudo,,2Q - An 1s 3n Ss Kn Rs,,,,,,CR01 - Ceramics Plant,,,,,AE_Utd.Ara,032_Ash Sha'm,3
,,,,,,,,,,,,,,CK - Cook Islands,,044 - C Moqaq,,Z000045 - Mozahemiah,,,,Z114 - Payable in 2 partial amounts,,,,LAM1 - Riyadh Factory,,32 - Dubai P&W,,44 - Gold,,CYP - Cyprus Pound,,2R - An 1s 3n Ss Kn Rn,,,,,,AP01 - Precast Factory,,,,,AE_Utd.Ara,033_As Sur,3
,,,,,,,,,,,,,,CL - Chile,,045 - C AL-Haaet,,Z000046 - AL-Ola,,,,Z115 - Payable in 3 partial amounts,,,,LAM2 - Riyadh Showroom,,33 - Egypt P&W,,45 - Silver,,CZK - Czech Krona,,2S - An 1s 3n Sn Ks Rs,,,,,,ALM1 - Aluminium Factory,,,,,AE_Utd.Ara,"034_Awanat, Ras al-Khaim",3
,,,,,,,,,,,,,,CM - Cameroon,,046 - C AL-Sliema,,Z000047 - AL-Dwadmi,,,,Z116 - Payable in 2 partial amounts,,,,LX1 - LISBON,,34 - Sirocco Winco2 S.L.,,46 - Bronze,,DEM - German Mark,,2T - An 1s 3n Sn Ks Rn,,,,,,MK01- Meskan,,,,,AE_Utd.Ara,035_Baqal,3
,,,,,,,,,,,,,,CN - China,,047 - C AL-Kahfa,,Z000048 - Riyadh,,,,Z117 - Payable in 2 partial amounts,,,,MAD1 - Madinah Al-Monawarah,,35 - Sirocco Winco1 S.L.,,47 - Out of Scope,,DEM3 - (Internal) German Mark (3 dec.places),,2U - An 1s 3n Sn Kn Rs,,,,,,EE01- Energy Plant,,,,,AE_Utd.Ara,036_Bidiyah,3
,,,,,,,,,,,,,,CO - Colombia,,048 - C AL-Khtah,,Z000050 - AL-Rwaidah,,,,Z118 - Payable in 2 partial amounts,,,,MAK1 - Makkah,,36 - Alfanar Power Engr.,,48 - SFA Local,,DJF - Djibouti Franc,,2V - An 1s 3n Sn Kn Rn,,,,,,CD03- ARCIDC Lisbon,,,,,AE_Utd.Ara,037_Daftah,3
,,,,,,,,,,,,,,CR - Costa Rica,,049 - C AL-Shmli,,Z000051 - AL-Rass,,,,Z119 - Payable in 2 partial amounts,,,,MLDS - Moulds,,37 - Alfanar Power S.L.,,49 - SFA Export,,DKK - Danish Krone,,2W - An 1n 3s Ss Ks Rs,,,,,,CP04- Alfanar Energy Ltd. UK,,,,,AE_Utd.Ara,038_Dhadna,3
,,,,,,,,,,,,,,CS - Serbia/Monten.,,050 - C Sumaira,,Z000052 - AL-Henakiyah,,,,Z120 - Payable in 2 partial amounts,,,,NAJ1 - Najran,,38 - Alfanar EPC UK,,50 - APSL,,DOP - Dominican Peso,,2X - An 1n 3s Ss Ks Rn,,,,,,CP05- Power Private APPL-India.,,,,,AE_Utd.Ara,039_Dibba Al-Fujairah,3
,,,,,,,,,,,,,,CU - Cuba,,051 - C AL-Shinan,,Z000053 - Amlaj,,,,Z121 - Payable in 2 partial amounts,,,,"QAS1 - Qassim (BOR, ONZ,,,)",,39 - Power Private APPL,,52 - B2B Contract,,DZD - Algerian Dinar,,2Y - An 1n 3s Ss Kn Rs,,,,,,EE02 - Energy Spain Plant,,,,,AE_Utd.Ara,040_Dibba Al-Hisn,3
,,,,,,,,,,,,,,CV - Cape Verde,,052 - C AL-Qassim,,Z000054 - AL HFOOF,,,,Z122 - Payable in 2 partial amounts,,,,RIY1 - Riyadh,,40 - Netra Wind India,,53 - B2C Platinum Package,,ECS - Ecuadorian Sucre (  > USD),,2Z - An 1n 3s Ss Kn Rn,,,,,,CS01 - Alfanar Steel - Plant,,,,,AE_Utd.Ara,041_Fujairah,3
,,,,,,,,,,,,,,CX - Christmas Islnd,,053 - C Boraidah,,Z000055 - AL-Amran,,,,Z123 - Payable in 2 partial amounts,,,,RIY2 - Riyadh Branch 2,,41 - Captive Power Co.,,54 - B2C Golden Package,,EEK - Estonian Krone,,3A - An 1n 3s Sn Ks Rs,,,,,,SFA1 - SFA Factory,,,,,AE_Utd.Ara,042_Kalba,3
,,,,,,,,,,,,,,CY - Cyprus,,054 - C Oneazah,,Z000056 - AL-Jifer,,,,Z124 - Payable in 2 partial amounts,,,,RIY3 - Riyadh Branch 3,,42 - OEM-ZIV,,55 - B2C Silver Package,,EGP - Egyptian Pound,,3B - An 1n 3s Sn Ks Rn,,,,,,CDB1 - Dubai-Construction Plant,,,,,AE_Utd.Ara,043_Kawr Fakk?n,3
,,,,,,,,,,,,,,CZ - Czech Republic,,055 - C AL-Rass,,Z000057 - AL-Mabres,,,,Z125 - Payable in 3 partial amounts,,,,RIY4 - Riyadh Branch 4,,43 - APSL,,56 - B2C Bronze Package,,ERN - Eritrean Nafka,,3C - An 1n 3s Sn Kn Rs,,,,,,CT02 - AT&C Dubai branch,,,,,AE_Utd.Ara,044_Abu Dhabi,3
,,,,,,,,,,,,,,DE - Germany,,056 - C AL-Bokairiah,,Z000058 - AL-Ihsa,,,,Z126 - Payable in 2 partial amounts,,,,RIY5 - Riyadh Branch 5,,48 - Mega Projects,,57 - B2C Custom Package,,ESP - Spanish Peseta,,3D - An 1n 3s Sn Kn Rn,,,,,,CT01 - Alfanar AT&C- Plant,,,,,AE_Utd.Ara,045_Sharjah,3
,,,,,,,,,,,,,,DJ - Djibouti,,057 - C AL-Asyiah,,Z000059 - AL-Methnab,,,,Z127 - Payable in 2 partial amounts,,,,SCSA - Scrap sales,,49 - Petrochemical,,58 - B2C Customer,,ETB - Ethiopian Birr,,3E - An 1n 3n Ss Ks Rs,,,,,,CA01 - ATS- Conductor Factory,,,,,AE_Utd.Ara,046_Ras Al-Khaimah,3
,,,,,,,,,,,,,,DK - Denmark,,058 - C AL-Methnab,,Z000060 - Majmah,,,,Z128 - Payable in 3 partial amounts,,,,SKA1 - Skaka -AL-Jouf,,50 - Renewable Commercial,,59 - Others,,EUR - European Euro,,3F - An 1n 3n Ss Ks Rn,,,,,,CA02 - ATS- Service Transformer,,,,,AE_Utd.Ara,047_Umm Al Quwain,3
,,,,,,,,,,,,,,DM - Dominica,,059 - C AL-Bedaea,,Z000061 - Abqiq,,,,Z129 - Payable in 2 partial amounts,,,,SP01 - Energia Espana S.L,,51 - Renewable Utility,,60 - Emp-Internal Housing,,EUR4 - European Euro,,3G - An 1n 3n Ss Kn Rs,,,,,,CA03 - ATS- Service Motors/Generator,,,,,AF_Afghani,001_Kabul,4
